1754, 1755
1770, 1675
1667, 1729
1667, 1764
1667, 1720
1667, 1765
1667, 1701
1667, 1720
1770, 1675
1667, 1729
1667, 1720
1667, 1718
1667, 1765
1667, 1720
1667, 1749
1667, 1676
1667, 1720
1667, 1740
1739, 1738
1667, 1771
1667, 1751
1667, 1721
1667, 1718
1751, 1754
1667, 1686
1667, 1749
1667, 1676
1667, 1699
1739, 1740
1667, 1764
1667, 1751
1751, 1752
1751, 1750
1667, 1773
1667, 1770
1754, 1755
1770, 1774
1754, 1755
1770, 1675
1667, 1718
1667, 1764
1667, 1720
1667, 1765
1667, 1720
1667, 1773
1667, 1770
1667, 1720
1667, 1729
1667, 1720
1667, 1721
1667, 1718
1667, 1720
1667, 1749
1667, 1676
1667, 1720
1739, 1740
1667, 1720
1667, 1740
1667, 1738
1667, 1718
1754, 1755
1667, 1721
1667, 1699
1667, 1718
1667, 1686
1667, 1718
1667, 1765
1667, 1739
1667, 1773
1667, 1771
1770, 1772
1751, 1752
1770, 1675
1751, 1754
1754, 1755
1667, 1699
1667, 1720
1667, 1691
1667, 1749
1667, 1718
1667, 1749
1667, 1721
1667, 1718
1667, 1765
1667, 1686
1667, 1749
1667, 1699
1667, 1739
1667, 1699
1739, 1738
1667, 1771
1667, 1751
1667, 1699
1751, 1753
1751, 1754
1754, 1755
1667, 1699
1667, 1764
1667, 1699
1667, 1765
1667, 1701
1667, 1699
1770, 1675
1667, 1729
1667, 1720
1667, 1699
1667, 1738
1667, 1718
1667, 1699
1667, 1721
1667, 1699
1667, 1686
1667, 1699
1667, 1771
1667, 1751
1667, 1699
1751, 1750
1667, 1699
1754, 1755
1667, 1699
1667, 1764
1667, 1699
1667, 1765
1667, 1699
1667, 1729
1667, 1699
1667, 1720
1667, 1678
1667, 1699
1667, 1720
1667, 1740
1667, 1738
1684, 1686
1775, 1738
1667, 1707
1667, 1777
1667, 1718
1667, 1765
1776, 1729
1776, 1746
1776, 1747
1667, 1739
1776, 1779
1667, 1771
1667, 1751
1751, 1752
1751, 1750
1751, 1753
1751, 1754
1754, 1755
1667, 1699
1667, 1718
1667, 1764
1667, 1718
1667, 1765
1667, 1691
1667, 1749
1667, 1699
1667, 1678
1667, 1699
1667, 1775
1775, 1684
1684, 1685
1684, 1686
1775, 1738
1667, 1707
1667, 1777
1777, 1776
1776, 1778
1776, 1729
1776, 1746
1776, 1747
1776, 1714
1776, 1779
1780, 1781
1780, 1782
1780, 1783
1783, 1784
1780, 1785
1785, 1786
1785, 1787
1785, 1788
1780, 1788
1780, 1789
1780, 1790
1790, 1791
1780, 1792
1780, 1793
1780, 1794
1780, 1795
1780, 1796
1780, 1797
1797, 1798
1797, 1799
1780, 1782
1780, 1800
1780, 1801
1780, 1802
1780, 1803
1780, 1804
1780, 1805
1780, 1806
1780, 1805
1780, 1784
1780, 1807
1807, 1808
1807, 1801
1807, 1809
1780, 1810
1780, 1799
1780, 1811
1780, 1812
1780, 1813
1780, 1810
1780, 1814
1780, 1815
1780, 1816
1780, 1817
1780, 1818
1780, 1810
1780, 1819
1780, 1820
1780, 1821
1780, 1801
1780, 1822
1780, 1823
1780, 1824
1824, 1825
1824, 1826
1780, 1827
1780, 1828
1780, 1829
1780, 1830
1780, 1831
1780, 1830
1780, 1791
1780, 1832
1780, 1820
1780, 1817
1780, 1788
1780, 1820
1780, 1813
1780, 1789
1780, 1810
1780, 1833
1780, 1834
1780, 1833
1780, 1813
1780, 1817
1780, 1793
1780, 1823
1780, 1813
1780, 1835
1780, 1820
1780, 1817
1780, 1788
1780, 1817
1780, 1813
1780, 1836
1836, 1791
1836, 1787
1780, 1791
1780, 1789
1780, 1837
1837, 1810
1837, 1783
1783, 1784
1780, 1814
1780, 1838
1780, 1814
1780, 1839
1780, 1786
1780, 1839
1780, 1840
1840, 1841
1841, 1842
1841, 1790
1790, 1791
1841, 1843
1840, 1844
1840, 1845
1840, 1846
1840, 1847
1840, 1846
1840, 1848
1780, 1839
1780, 1849
1849, 1850
1849, 1851
1849, 1852
1849, 1853
1853, 1854
1853, 1852
1780, 1839
1780, 1855
1855, 1827
1855, 1856
1855, 1857
1855, 1856
1855, 1858
1858, 1841
1841, 1842
1841, 1790
1790, 1791
1841, 1843
1858, 1828
1858, 1859
1858, 1860
1858, 1861
1855, 1856
1855, 1818
1780, 1862
1862, 1791
1780, 1863
1780, 1835
1780, 1817
1780, 1820
1780, 1835
1780, 1817
1780, 1863
1780, 1835
1780, 1817
1780, 1820
1780, 1835
1780, 1817
1780, 1788
1780, 1799
1780, 1835
1780, 1813
1780, 1864
1780, 1865
1865, 1866
1865, 1864
1865, 1867
1865, 1868
1868, 1869
1780, 1863
1780, 1870
1780, 1871
1780, 1863
1780, 1832
1780, 1872
1780, 1873
1780, 1874
1780, 1871
1780, 1873
1780, 1875
1780, 1876
1780, 1867
1780, 1832
1780, 1867
1780, 1815
1780, 1832
1780, 1877
1780, 1872
1780, 1873
1780, 1872
1780, 1878
1780, 1879
1780, 1872
1780, 1874
1780, 1867
1780, 1872
1780, 1877
1780, 1878
1780, 1815
1780, 1874
1780, 1879
1780, 1815
1780, 1875
1780, 1874
1780, 1877
1780, 1879
1780, 1874
1780, 1867
1780, 1879
1780, 1872
1780, 1867
1780, 1874
1780, 1832
1780, 1877
1780, 1875
1780, 1867
1780, 1879
1780, 1867
1780, 1815
1780, 1832
1780, 1874
1780, 1878
1780, 1880
1780, 1879
1780, 1877
1780, 1872
1780, 1877
1780, 1875
1780, 1879
1780, 1875
1780, 1867
1780, 1875
1780, 1832
1780, 1815
1780, 1832
1780, 1877
1780, 1872
1780, 1867
1780, 1879
1780, 1877
1780, 1875
1780, 1815
1780, 1875
1780, 1867
1780, 1832
1780, 1815
1780, 1874
1780, 1877
1780, 1880
1780, 1867
1780, 1878
1780, 1815
1780, 1873
1780, 1874
1780, 1877
1780, 1880
1780, 1875
1780, 1880
1780, 1867
1780, 1832
1780, 1878
1780, 1880
1780, 1873
1780, 1872
1780, 1874
1780, 1880
1780, 1877
1780, 1874
1780, 1867
1780, 1872
1780, 1867
1780, 1878
1780, 1815
1780, 1832
1780, 1872
1780, 1863
1780, 1875
1780, 1877
1780, 1874
1780, 1863
1780, 1872
1780, 1879
1780, 1873
1780, 1872
1780, 1881
1780, 1872
1780, 1815
1881, 1882
1780, 1872
1780, 1873
1780, 1881
1780, 1878
1780, 1835
1780, 1872
1780, 1835
1780, 1873
1780, 1877
1780, 1874
1780, 1872
1780, 1879
1780, 1832
1780, 1843
1780, 1834
1780, 1877
1881, 1882
1780, 1879
1780, 1875
1780, 1835
1780, 1863
1780, 1832
1780, 1872
1780, 1883
1881, 1882
1780, 1878
1780, 1877
1780, 1834
1780, 1815
1780, 1863
1780, 1834
1780, 1804
1780, 1872
1780, 1832
1780, 1835
1780, 1863
1780, 1835
1780, 1879
1780, 1834
1780, 1863
1780, 1834
1865, 1868
1868, 1869
1780, 1834
1881, 1882
1780, 1832
1780, 1835
1780, 1884
1780, 1835
1885, 1886
1881, 1882
1780, 1804
1780, 1815
1780, 1884
1780, 1834
1780, 1843
1881, 1882
1780, 1834
1780, 1878
1881, 1882
1865, 1864
1780, 1815
1780, 1872
1780, 1843
1780, 1834
1881, 1882
1780, 1875
1780, 1834
1881, 1882
1780, 1887
1780, 1834
1780, 1873
1780, 1834
1868, 1869
1780, 1832
1780, 1879
1780, 1875
1780, 1835
1780, 1834
1868, 1869
1780, 1834
1780, 1865
1780, 1874
1780, 1832
1865, 1868
1780, 1834
1780, 1879
1780, 1834
1780, 1843
1780, 1834
1780, 1815
1865, 1866
1780, 1885
1780, 1835
1780, 1872
1780, 1834
1780, 1874
1780, 1834
1780, 1832
1780, 1834
1780, 1878
1780, 1834
1865, 1866
1780, 1834
1881, 1882
1780, 1834
1780, 1865
1780, 1834
1780, 1884
1865, 1867
1885, 1886
1780, 1835
1780, 1834
1780, 1835
1881, 1882
1780, 1843
1881, 1882
1780, 1834
1780, 1878
1780, 1834
1780, 1884
1780, 1834
1881, 1882
1780, 1834
1780, 1815
1780, 1834
1780, 1885
1868, 1869
1881, 1882
1780, 1835
1780, 1887
1780, 1885
1780, 1815
1780, 1843
1780, 1834
1868, 1869
1780, 1843
1780, 1834
1780, 1832
1780, 1835
1780, 1834
1780, 1878
1780, 1834
1780, 1815
1780, 1865
1780, 1878
1780, 1832
1780, 1815
1780, 1835
1780, 1834
1780, 1843
1780, 1834
1865, 1866
1780, 1834
1865, 1868
1881, 1882
1780, 1834
1865, 1867
1865, 1866
1780, 1834
1881, 1882
1780, 1834
1780, 1884
1881, 1882
1780, 1878
1780, 1804
1780, 1872
1780, 1834
1780, 1835
1780, 1834
1865, 1867
1780, 1834
1780, 1887
1780, 1834
1865, 1866
1780, 1834
1780, 1813
1868, 1869
1780, 1884
1780, 1834
1885, 1886
1780, 1834
1780, 1843
1780, 1834
1865, 1868
1780, 1834
1780, 1835
1780, 1834
1780, 1843
1780, 1865
1780, 1834
1780, 1872
1780, 1834
1780, 1865
1868, 1869
1865, 1867
1780, 1834
1868, 1869
1780, 1834
1780, 1835
1780, 1834
1780, 1832
1780, 1885
1780, 1887
1780, 1834
1780, 1835
1780, 1834
1868, 1869
1780, 1872
1780, 1834
1780, 1884
1868, 1869
1780, 1834
1780, 1832
1780, 1834
1780, 1835
1885, 1886
1780, 1835
1780, 1832
1780, 1872
1780, 1834
1865, 1864
1865, 1866
1865, 1867
1780, 1834
1780, 1832
1780, 1854
1780, 1813
1780, 1832
1780, 1834
1780, 1843
1780, 1835
1780, 1834
1780, 1887
1865, 1867
1780, 1834
1780, 1832
1780, 1878
1780, 1863
1780, 1834
1780, 1885
1780, 1834
1780, 1835
1780, 1834
1865, 1866
1780, 1843
1780, 1834
1780, 1852
1865, 1867
1865, 1868
1780, 1865
1780, 1834
1780, 1813
1780, 1884
1865, 1867
1780, 1834
1780, 1789
1780, 1815
1885, 1788
1780, 1813
1780, 1843
1780, 1884
1780, 1843
1780, 1834
1868, 1869
1780, 1843
1868, 1869
1780, 1834
1853, 1854
1780, 1834
1780, 1872
1780, 1815
1780, 1835
1780, 1887
1780, 1834
1780, 1843
1780, 1834
1853, 1852
1780, 1834
1780, 1815
1780, 1835
1780, 1813
1780, 1872
1780, 1835
1780, 1834
1780, 1843
1780, 1799
1780, 1863
1865, 1868
1780, 1813
1780, 1834
1780, 1854
1780, 1834
1780, 1832
1780, 1878
1780, 1835
1885, 1788
1868, 1869
1780, 1872
1780, 1834
1780, 1799
1780, 1832
1780, 1789
1780, 1853
1780, 1834
1780, 1843
1780, 1865
1780, 1834
1780, 1854
1865, 1867
1868, 1869
1780, 1834
1780, 1832
1780, 1878
1780, 1834
1865, 1868
1780, 1884
1780, 1834
1853, 1852
1780, 1835
1780, 1863
1780, 1834
1885, 1788
1780, 1863
1780, 1834
1780, 1887
1780, 1834
1868, 1869
1865, 1868
1865, 1867
1780, 1834
1868, 1869
1780, 1832
1780, 1815
1780, 1834
1885, 1886
1780, 1834
1780, 1832
1865, 1864
1885, 1788
1780, 1835
1780, 1843
1780, 1872
1868, 1869
1780, 1834
1780, 1789
1780, 1834
1853, 1854
1780, 1835
1780, 1799
1780, 1872
1780, 1834
1885, 1886
1865, 1867
1780, 1832
1853, 1854
1780, 1835
1865, 1866
1780, 1832
1780, 1865
1780, 1832
1853, 1854
1780, 1815
1853, 1854
1780, 1834
1780, 1813
1780, 1887
1780, 1865
1780, 1878
1780, 1863
1780, 1815
1885, 1886
1780, 1834
1885, 1788
1868, 1869
1780, 1834
1780, 1815
1780, 1834
1780, 1885
1885, 1886
1780, 1835
1780, 1834
1780, 1854
1780, 1834
1780, 1872
1780, 1835
1780, 1832
1780, 1872
1780, 1834
1780, 1789
1865, 1867
1865, 1868
1780, 1887
1780, 1835
1865, 1866
1780, 1834
1780, 1832
1865, 1868
1865, 1866
1780, 1863
1780, 1815
1780, 1884
1780, 1832
1780, 1878
1780, 1834
1780, 1813
1780, 1804
1865, 1868
1780, 1832
1780, 1863
1780, 1804
1780, 1813
1780, 1789
1780, 1815
1780, 1813
1780, 1834
1780, 1799
1780, 1863
1780, 1843
1780, 1832
1780, 1834
1780, 1813
1780, 1835
1780, 1813
1780, 1887
1780, 1865
1780, 1834
1780, 1872
1780, 1813
1780, 1872
1780, 1832
1780, 1834
1780, 1813
1780, 1832
1780, 1813
1865, 1867
1868, 1869
1780, 1813
1780, 1799
1780, 1813
1865, 1864
1780, 1813
1865, 1868
1780, 1813
1780, 1832
1780, 1815
1780, 1813
1780, 1872
1885, 1788
1780, 1813
1780, 1843
1780, 1834
1780, 1813
1780, 1885
1780, 1813
1780, 1834
1780, 1813
1780, 1832
1780, 1843
1780, 1835
1780, 1863
1780, 1813
1780, 1834
1780, 1813
1780, 1832
1780, 1813
1853, 1854
1780, 1813
1865, 1868
1780, 1813
1780, 1853
1853, 1854
1780, 1813
1780, 1887
1780, 1813
1780, 1878
1780, 1813
1885, 1888
1780, 1813
1780, 1815
1780, 1878
1885, 1888
1868, 1869
1889, 1797
1780, 1832
1780, 1813
1889, 1852
1780, 1872
1780, 1815
1780, 1813
1890, 1860
1780, 1834
1890, 1828
1780, 1834
1780, 1813
1780, 1834
1780, 1835
1780, 1834
1780, 1791
1865, 1868
1780, 1813
1780, 1878
1780, 1832
1797, 1798
1780, 1872
1780, 1789
1780, 1813
1780, 1843
1780, 1813
1780, 1865
1865, 1866
1780, 1813
1780, 1834
1780, 1813
1780, 1872
1780, 1815
1780, 1834
1780, 1885
1780, 1834
1780, 1815
1780, 1813
1780, 1834
1885, 1886
1780, 1843
1780, 1834
1780, 1813
1780, 1834
1780, 1832
1780, 1872
1780, 1799
1780, 1863
1780, 1834
1780, 1852
1780, 1834
1780, 1863
1780, 1789
1780, 1891
1780, 1832
1891, 1890
1780, 1834
1780, 1835
1868, 1869
1853, 1854
1780, 1799
1780, 1878
1780, 1835
1865, 1866
1780, 1832
1780, 1878
1780, 1832
1780, 1789
1780, 1799
1865, 1867
1780, 1789
1780, 1863
1868, 1869
1780, 1813
1865, 1868
1780, 1813
1780, 1832
1865, 1867
1780, 1813
1780, 1832
1780, 1813
1780, 1878
1780, 1813
1780, 1834
1780, 1884
1780, 1804
1885, 1886
1780, 1834
1780, 1843
1780, 1834
1780, 1813
1780, 1834
1780, 1872
1780, 1799
1780, 1813
1780, 1834
1780, 1863
1780, 1834
1780, 1813
1780, 1852
1780, 1813
1868, 1869
1780, 1813
1780, 1832
1780, 1813
1780, 1872
1780, 1813
1780, 1885
1780, 1813
1780, 1887
1780, 1865
1885, 1886
1865, 1864
1780, 1813
1865, 1868
1780, 1813
1780, 1834
1780, 1835
1780, 1832
1780, 1813
1780, 1789
1780, 1834
1780, 1813
1853, 1852
1780, 1813
1780, 1863
1780, 1813
1780, 1834
1780, 1813
1865, 1868
1780, 1832
1780, 1813
1780, 1835
1780, 1813
1780, 1863
1780, 1813
1780, 1884
1780, 1885
1780, 1791
1797, 1798
1797, 1799
1780, 1813
1865, 1864
1780, 1813
1797, 1799
1780, 1813
1890, 1828
1780, 1878
1890, 1860
1780, 1872
1780, 1813
1885, 1788
1780, 1813
1780, 1843
1780, 1813
1780, 1891
1780, 1813
1780, 1887
1780, 1813
1780, 1834
1780, 1813
1780, 1835
1780, 1813
1780, 1832
1780, 1878
1780, 1832
1780, 1872
1780, 1863
1780, 1789
1780, 1853
1780, 1813
1780, 1887
1780, 1813
1865, 1864
1865, 1867
1865, 1868
1780, 1834
1780, 1813
1868, 1869
1780, 1834
1780, 1878
1780, 1832
1780, 1813
1780, 1885
1780, 1834
1885, 1888
1780, 1834
1885, 1788
1780, 1843
1780, 1832
1780, 1813
1780, 1834
1780, 1835
1780, 1813
1780, 1889
1780, 1834
1797, 1798
1780, 1854
1780, 1852
1780, 1821
1780, 1835
1891, 1890
1780, 1865
1865, 1866
1780, 1872
1780, 1799
1780, 1863
1780, 1789
1868, 1869
1780, 1813
1780, 1865
1780, 1878
1780, 1832
1865, 1867
1780, 1815
1868, 1869
1780, 1843
1780, 1832
1780, 1834
1780, 1815
1780, 1884
1780, 1885
1885, 1886
1780, 1834
1885, 1788
1780, 1843
1780, 1834
1780, 1852
1780, 1835
1780, 1832
1780, 1872
1780, 1799
1780, 1789
1780, 1853
1853, 1854
1780, 1887
1780, 1865
1865, 1866
1865, 1864
1865, 1867
1868, 1869
1780, 1813
1780, 1878
1780, 1872
1780, 1815
1780, 1884
1780, 1885
1885, 1886
1885, 1888
1885, 1788
1780, 1843
1780, 1834
1780, 1854
1780, 1852
1780, 1832
1780, 1835
1780, 1872
1780, 1799
1780, 1863
1780, 1853
1780, 1887
1780, 1865
1865, 1866
1865, 1864
1865, 1868
1868, 1869
1780, 1813
1780, 1878
1780, 1832
1780, 1872
1780, 1815
1780, 1885
1885, 1886
1885, 1788
1780, 1843
1780, 1834
1780, 1854
1780, 1852
1780, 1832
1780, 1835
1780, 1832
1780, 1872
1780, 1863
1780, 1853
1780, 1887
1853, 1852
1780, 1887
1865, 1864
1865, 1866
1865, 1864
1865, 1867
1865, 1868
1868, 1869
1780, 1813
1780, 1832
1780, 1878
1780, 1832
1780, 1872
1780, 1885
1780, 1884
1780, 1885
1885, 1886
1885, 1788
1780, 1843
1780, 1834
1780, 1835
1780, 1834
1780, 1799
1780, 1863
1780, 1832
1780, 1853
1853, 1854
1853, 1852
1780, 1887
1780, 1872
1780, 1799
1865, 1864
1780, 1789
1780, 1853
1853, 1854
1780, 1887
1780, 1865
1780, 1813
1780, 1832
1865, 1867
1865, 1868
1868, 1869
1780, 1815
1780, 1884
1780, 1813
1780, 1832
1885, 1888
1885, 1788
1780, 1872
1780, 1804
1780, 1863
1780, 1834
1780, 1813
1780, 1854
1780, 1813
1780, 1835
1780, 1832
1780, 1872
1780, 1799
1780, 1813
1780, 1853
1853, 1854
1780, 1813
1780, 1887
1780, 1865
1780, 1813
1865, 1864
1865, 1867
1780, 1813
1780, 1832
1780, 1872
1780, 1815
1780, 1884
1780, 1813
1885, 1886
1780, 1813
1885, 1788
1780, 1813
1780, 1834
1780, 1813
1780, 1852
1780, 1832
1780, 1835
1780, 1832
1780, 1872
1780, 1813
1780, 1789
1780, 1853
1780, 1813
1853, 1852
1780, 1887
1780, 1813
1865, 1866
1780, 1813
1868, 1869
1780, 1813
1780, 1832
1780, 1872
1780, 1813
1780, 1885
1780, 1813
1780, 1843
1780, 1834
1780, 1813
1780, 1834
1780, 1889
1889, 1797
1797, 1798
1797, 1799
1889, 1852
1780, 1834
1891, 1890
1780, 1834
1780, 1854
1890, 1861
1780, 1832
1890, 1892
1780, 1835
1780, 1832
1780, 1872
1780, 1799
1780, 1863
1780, 1789
1780, 1853
1853, 1854
1780, 1887
1780, 1865
1865, 1866
1865, 1864
1865, 1867
1865, 1868
1868, 1869
1780, 1813
1780, 1832
1780, 1878
1780, 1832
1780, 1872
1780, 1804
1780, 1863
1780, 1813
1780, 1791
1780, 1813
1780, 1889
1889, 1797
1797, 1798
1797, 1799
1889, 1852
1780, 1821
1780, 1891
1891, 1890
1890, 1893
1890, 1843
1890, 1860
1890, 1861
1890, 1828
1890, 1892
1894, 1895
1894, 1896
1894, 1897
1897, 1898
1894, 1899
1899, 1900
1899, 1901
1899, 1902
1894, 1902
1894, 1903
1894, 1904
1904, 1905
1894, 1906
1894, 1907
1894, 1908
1894, 1909
1894, 1910
1894, 1911
1911, 1912
1911, 1913
1894, 1896
1894, 1914
1894, 1915
1894, 1916
1894, 1917
1894, 1918
1894, 1919
1894, 1920
1894, 1919
1894, 1898
1894, 1921
1921, 1922
1921, 1915
1921, 1923
1894, 1924
1894, 1913
1894, 1925
1894, 1926
1894, 1927
1894, 1924
1894, 1928
1894, 1929
1894, 1930
1894, 1931
1894, 1932
1894, 1924
1894, 1933
1894, 1934
1894, 1935
1894, 1915
1894, 1936
1894, 1937
1894, 1938
1938, 1939
1938, 1940
1894, 1941
1894, 1942
1894, 1943
1894, 1944
1894, 1945
1894, 1944
1894, 1905
1894, 1946
1894, 1934
1894, 1931
1894, 1902
1894, 1934
1894, 1927
1894, 1903
1894, 1924
1894, 1947
1894, 1948
1894, 1947
1894, 1927
1894, 1931
1894, 1907
1894, 1937
1894, 1927
1894, 1949
1894, 1934
1894, 1931
1894, 1902
1894, 1931
1894, 1927
1894, 1950
1950, 1905
1950, 1901
1894, 1905
1894, 1903
1894, 1951
1951, 1924
1951, 1897
1897, 1898
1894, 1928
1894, 1952
1894, 1928
1894, 1953
1894, 1900
1894, 1953
1894, 1954
1954, 1955
1955, 1956
1955, 1904
1904, 1905
1955, 1957
1954, 1958
1954, 1959
1954, 1960
1954, 1961
1954, 1960
1954, 1962
1894, 1953
1894, 1963
1963, 1964
1963, 1965
1963, 1966
1963, 1967
1967, 1968
1967, 1966
1894, 1953
1894, 1969
1969, 1941
1969, 1970
1969, 1971
1969, 1970
1969, 1972
1972, 1955
1955, 1956
1955, 1904
1904, 1905
1955, 1957
1972, 1942
1972, 1973
1972, 1974
1972, 1975
1969, 1970
1969, 1932
1894, 1976
1976, 1905
1894, 1977
1894, 1949
1894, 1931
1894, 1934
1894, 1949
1894, 1931
1894, 1977
1894, 1949
1894, 1931
1894, 1934
1894, 1949
1894, 1931
1894, 1902
1894, 1913
1894, 1949
1894, 1927
1894, 1978
1894, 1979
1979, 1980
1979, 1978
1979, 1981
1979, 1982
1982, 1983
1894, 1977
1894, 1984
1894, 1985
1894, 1977
1894, 1929
1894, 1946
1894, 1985
1894, 1929
1894, 1986
1894, 1985
1894, 1987
1894, 1981
1894, 1988
1894, 1986
1894, 1929
1894, 1946
1894, 1987
1894, 1989
1894, 1988
1894, 1946
1894, 1990
1894, 1946
1894, 1986
1894, 1981
1894, 1991
1894, 1987
1894, 1990
1894, 1991
1894, 1946
1894, 1987
1894, 1929
1894, 1986
1894, 1990
1894, 1991
1894, 1987
1894, 1981
1894, 1929
1894, 1991
1894, 1946
1894, 1992
1894, 1929
1894, 1990
1894, 1981
1894, 1987
1894, 1981
1894, 1988
1894, 1986
1894, 1988
1894, 1987
1894, 1929
1894, 1990
1894, 1992
1894, 1986
1894, 1990
1894, 1987
1894, 1990
1894, 1988
1894, 1987
1894, 1929
1894, 1946
1894, 1990
1894, 1946
1894, 1987
1894, 1993
1894, 1991
1894, 1989
1894, 1946
1894, 1929
1894, 1981
1894, 1992
1894, 1986
1894, 1990
1894, 1992
1894, 1946
1894, 1989
1894, 1991
1894, 1929
1894, 1988
1894, 1989
1894, 1992
1894, 1990
1894, 1991
1894, 1987
1894, 1986
1894, 1988
1894, 1991
1894, 1990
1894, 1989
1894, 1987
1894, 1992
1894, 1990
1894, 1946
1894, 1986
1894, 1981
1894, 1992
1894, 1987
1894, 1929
1894, 1991
1894, 1989
1894, 1981
1894, 1993
1894, 1989
1894, 1990
1894, 1992
1894, 1986
1894, 1990
1894, 1991
1894, 1988
1894, 1989
1894, 1946
1894, 1988
1894, 1986
1894, 1992
1894, 1929
1894, 1987
1894, 1991
1894, 1990
1894, 1991
1894, 1987
1894, 1994
1894, 1995
1894, 1929
1995, 1996
1894, 1929
1894, 1993
1894, 1989
1894, 1977
1894, 1990
1894, 1989
1995, 1996
1894, 1991
1894, 1987
1894, 1977
1995, 1996
1894, 1957
1894, 1946
1894, 1992
1894, 1986
1995, 1996
1894, 1948
1894, 1987
1894, 1948
1894, 1988
1894, 1929
1894, 1989
1894, 1946
1894, 1981
1894, 1929
1894, 1993
1894, 1948
1894, 1981
1894, 1986
1894, 1946
1894, 1988
1894, 1949
1894, 1934
1894, 1989
1894, 1997
1894, 1992
1894, 1986
1894, 1948
1979, 1982
1894, 1977
1894, 1948
1894, 1949
1894, 1946
1894, 1988
1894, 1995
1894, 1979
1979, 1980
1894, 1990
1979, 1981
1894, 1948
1995, 1996
1894, 1990
1894, 1989
1995, 1996
1894, 1998
1995, 1996
1999, 2000
1894, 1948
1995, 1996
1894, 1989
1894, 1948
1894, 1929
1894, 1948
1894, 1989
1894, 1993
1894, 1992
1894, 1948
1894, 1997
1894, 1979
1894, 1987
1894, 1948
1894, 1949
1894, 1929
1894, 1948
1894, 1949
1894, 1990
1894, 1957
1894, 1987
1894, 1948
1979, 1982
1894, 1949
1894, 1948
1982, 1983
1894, 1934
1894, 1949
1894, 1998
