0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,27.0,27.0,27.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,96.0,96.0,93.0,93.0,96.0,96.0,93.0,93.0,96.0,93.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,97.0,97.0,94.0,94.0,97.0,97.0,94.0,94.0,97.0,94.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,97.0,97.0,94.0,94.0,97.0,97.0,94.0,94.0,97.0,94.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,27.0,27.0,27.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,96.0,96.0,93.0,93.0,96.0,96.0,93.0,93.0,96.0,93.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,97.0,97.0,94.0,94.0,97.0,97.0,94.0,94.0,97.0,94.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,740.0,734.0,734.0,749.0,734.0,734.0,740.0,734.0,734.0,740.0,734.0,740.0,734.0,734.0,755.0,740.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,27.0,27.0,27.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,54.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.0,27.0,33.0,27.0,27.0,27.0,33.0,96.0,96.0,93.0,93.0,96.0,96.0,93.0,93.0,96.0,93.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,53.0,57.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62.0,62.0,74.0,68.0,1416.0,61.0,49.0,61.0,49.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,83.0,83.0,98.0,128.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.0,32.0,32.0,30.0,30.0,30.0,32.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.0,32.0,32.0,30.0,30.0,30.0,32.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.0,32.0,32.0,30.0,30.0,30.0,32.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,31.0,31.0,33.0,31.0,31.0,31.0,33.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.0,32.0,32.0,30.0,30.0,30.0,32.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,706.0,700.0,700.0,715.0,700.0,700.0,706.0,700.0,700.0,706.0,700.0,706.0,700.0,700.0,721.0,706.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,37.0,37.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,52.0,49.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.0,32.0,32.0,30.0,30.0,30.0,32.0,109.0,109.0,106.0,106.0,109.0,109.0,106.0,106.0,109.0,106.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,121.0,127.0,127.0,121.0,127.0,121.0,121.0,121.0,127.0,121.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,56.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,99.0,99.0,106.0,100.0,1384.0,38.0,37.0,38.0,37.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,66.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,76.0,76.0,73.0,121.0
